% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
11.74	11.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.75	11.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.76	11.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.77	11.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.78	11.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.79	11.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.8	11.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.81	11.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.82	11.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.83	11.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.84	11.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.85	11.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.86	11.87	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
11.87	11.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.88	11.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.89	11.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.9	11.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.91	11.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.92	11.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.93	11.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.94	11.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.95	11.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.96	11.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.97	11.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.98	11.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
11.99	12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12	12.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.01	12.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.02	12.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.03	12.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.04	12.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.05	12.06	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
12.06	12.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.07	12.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.08	12.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.09	12.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.1	12.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.11	12.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.12	12.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.13	12.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.14	12.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.15	12.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.16	12.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.17	12.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.18	12.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.19	12.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.2	12.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.21	12.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.22	12.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.23	12.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.24	12.25	1	1	1	3	10	5969	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.25	12.26	1	1	1	3	10	5970	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
12.26	12.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.27	12.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.28	12.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.29	12.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.3	12.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.31	12.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.32	12.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.33	12.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.34	12.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.35	12.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.36	12.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.37	12.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.38	12.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.39	12.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.4	12.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.41	12.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.42	12.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.43	12.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.44	12.45	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
12.45	12.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.46	12.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.47	12.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.48	12.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.49	12.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.5	12.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.51	12.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.52	12.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.53	12.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.54	12.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.55	12.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.56	12.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.57	12.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.58	12.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.59	12.6	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.6	12.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.61	12.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.62	12.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.63	12.64	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
12.64	12.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.65	12.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.66	12.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.67	12.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.68	12.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.69	12.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.7	12.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.71	12.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.72	12.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.73	12.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.74	12.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.75	12.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.76	12.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.77	12.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.78	12.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.79	12.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.8	12.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.81	12.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.82	12.83	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
12.83	12.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.84	12.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.85	12.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.86	12.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.87	12.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.88	12.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.89	12.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.9	12.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.91	12.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.92	12.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.93	12.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.94	12.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.95	12.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.96	12.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.97	12.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.98	12.99	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
12.99	13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13	13.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.01	13.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.02	13.03	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.03	13.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.04	13.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.05	13.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.06	13.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.07	13.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.08	13.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.09	13.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.1	13.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.11	13.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.12	13.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.13	13.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.14	13.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.15	13.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.16	13.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.17	13.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.18	13.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.19	13.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.2	13.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.21	13.22	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.22	13.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.23	13.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.24	13.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.25	13.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.26	13.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.27	13.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.28	13.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.29	13.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.3	13.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.31	13.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.32	13.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.33	13.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.34	13.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.35	13.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.36	13.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.37	13.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.38	13.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.39	13.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.4	13.41	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.41	13.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.42	13.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.43	13.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.44	13.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.45	13.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.46	13.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.47	13.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.48	13.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.49	13.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.5	13.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.51	13.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.52	13.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.53	13.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.54	13.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.55	13.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.56	13.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.57	13.58	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.58	13.59	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.59	13.6	1	1	1	3	10	5969	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.6	13.61	1	1	1	3	10	5970	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.61	13.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.62	13.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.63	13.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.64	13.65	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.65	13.66	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.66	13.67	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.67	13.68	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.68	13.69	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.69	13.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.7	13.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.71	13.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.72	13.73	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.73	13.74	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.74	13.75	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.75	13.76	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.76	13.77	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.77	13.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.78	13.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.79	13.8	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.8	13.81	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.81	13.82	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.82	13.83	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.83	13.84	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.84	13.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.85	13.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.86	13.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.87	13.88	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.88	13.89	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.89	13.9	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.9	13.91	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.91	13.92	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.92	13.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.93	13.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.94	13.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.95	13.96	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.96	13.97	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.97	13.98	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
13.98	13.99	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
13.99	14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14	14.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.01	14.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.02	14.03	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.03	14.04	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.04	14.05	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.05	14.06	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.06	14.07	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.07	14.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.08	14.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.09	14.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.1	14.11	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.11	14.12	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.12	14.13	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.13	14.14	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.14	14.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.15	14.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.16	14.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.17	14.18	1	1	1	3	10	5969	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.18	14.19	1	1	1	3	10	5970	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
14.19	14.2	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.2	14.21	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.21	14.22	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.22	14.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.23	14.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.24	14.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.25	14.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.26	14.27	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.27	14.28	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.28	14.29	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.29	14.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.3	14.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.31	14.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.32	14.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.33	14.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.34	14.35	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.35	14.36	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.36	14.37	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.37	14.38	1	1	1	3	10	5969	10	5969	0.003	0	0.003	0.003	596.9	0.316228	596	597	
14.38	14.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.39	14.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.4	14.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.41	14.42	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.42	14.43	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.43	14.44	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.44	14.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.45	14.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.46	14.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.47	14.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.48	14.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.49	14.5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.5	14.51	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.51	14.52	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.52	14.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.53	14.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.54	14.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
14.55	14.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
